HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,5038,699,625,665,681,696,706,783,874,1102
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,60768,1747,1260,1347,1715,1770,1842,2010,2124,2180
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,207160,1688,1687,1687,1689,1690,1690,1692,1692,1692
160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,4592,1381,1180,1318,1366,1395,1418,1448,1451,1451
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,207054,1623,1587,1593,1607,1624,1649,1668,1717,1746
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,528,245,196,229,242,251,252,252,252,252
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,6358,1311,1072,1170,1237,1274,1422,1458,1483,1483
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,425193,1897,993,1115,1253,2084,2434,2739,3093,4950
a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,10171,1246,880,1031,1156,1263,1363,1423,1494,2072
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,742461,1382,1208,1300,1339,1365,1438,1505,1642,1681
4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,265416,1336,1253,1279,1299,1314,1377,1464,1555,1586
8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,3130,1263,1089,1227,1260,1267,1286,1318,1338,1338
c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,76581,1490,1201,1319,1354,1417,1582,1889,1951,1972
01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,526,273,218,235,277,280,281,282,282,282
f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,195623,1741,1151,1332,1480,1510,1583,2945,3076,3682
dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,207046,1708,1663,1673,1687,1713,1738,1763,1804,1818
37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,207113,2692,2529,2627,2652,2736,2749,2757,2807,2810
7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,4009,277,224,255,274,283,287,289,293,293
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,122154,1068,898,1007,1052,1076,1095,1128,1218,1588
98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,98065accbd5e80187a48d816509dbc035627dac3d3636916b634274cdcfd0c0b,207044,1687,1664,1666,1679,1688,1703,1730,1742,1746
bc60c929ef4dc812b4a0e59125e38bd40932db8228c740283de7468b32084627,bc60c929ef4dc812b4a0e59125e38bd40932db8228c740283de7468b32084627,113263,1338,1200,1230,1287,1335,1400,1470,1494,1849
cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,23791,1392,1185,1287,1331,1354,1456,1592,1623,1640
3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,3dade1cb8569eef7c9a5e03b5eb4923bec6e5849da683d33734c9c5f8abef547,126944,1442,1216,1273,1386,1414,1499,1686,1742,1762
a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,207234,1502,1499,1500,1502,1502,1502,1512,1513,1513
6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,6c2a67df226841e33aca413bc48e8cee9fbcb165bf21c7d92b819ed54bd4c734,254521,2496,1812,2265,2476,2530,2572,2661,2762,3942
85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,4013,382,179,265,306,321,453,661,681,784
32f3bf5381c31a4f0c515b471060428d994c42fe981f3e0b1f54619f66dd3af4,32f3bf5381c31a4f0c515b471060428d994c42fe981f3e0b1f54619f66dd3af4,383788,2129,1536,1586,2069,2159,2350,2385,2455,2876
a1d2950a826677b5acc09c7508284629dc23250f2a3f84de4c996bd6afdf919c,a1d2950a826677b5acc09c7508284629dc23250f2a3f84de4c996bd6afdf919c,255706,1477,1298,1389,1426,1464,1536,1626,1693,1748
719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,250906,1574,1449,1486,1501,1530,1644,1790,1868,2006
04231ef682d4c79c2518c95d5574c7762969d046d91ebfb8debc887ebea5a571,04231ef682d4c79c2518c95d5574c7762969d046d91ebfb8debc887ebea5a571,2954,1255,1120,1223,1243,1257,1292,1296,1335,1601
87ea0d0093ae680495e5343e765d47c322631c386ed60b38360767f41fcc8707,87ea0d0093ae680495e5343e765d47c322631c386ed60b38360767f41fcc8707,1062137,2284,2141,2177,2226,2290,2355,2398,2454,2542
376519b914bc3b7068f6b9a341d86bb280794527131b047b00120976f73ed7a3,376519b914bc3b7068f6b9a341d86bb280794527131b047b00120976f73ed7a3,296,94,67,76,85,90,90,187,217,217
6b99c27383a273db7648010e212694b6ad6330f60c57c2fd9da002355b97241f,6b99c27383a273db7648010e212694b6ad6330f60c57c2fd9da002355b97241f,1097153,2198,1424,1593,1642,1780,2001,4857,5332,5676
dd3b7cdab61b685c2f6e1c760d7c3c93fc5b66f615ff5a551ea70a2cf4d3ba56,dd3b7cdab61b685c2f6e1c760d7c3c93fc5b66f615ff5a551ea70a2cf4d3ba56,653,259,197,238,238,270,276,278,278,278
015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,131043,2206,1699,1881,2164,2206,2274,2531,2844,3263
1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,1699baf22f1fce48a2a281e6b0e29ecf084f10463c35c0af62f89eeae52999ab,1279,1070,988,1067,1069,1069,1071,1121,1159,1218
7a3b66fc5db2c0458a556cfc205f988e0a45968012d7e27acf34f72460a99bd0,7a3b66fc5db2c0458a556cfc205f988e0a45968012d7e27acf34f72460a99bd0,404654,1483,1335,1360,1398,1456,1554,1690,1805,2019
82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,82ebccdcfdd460c9f1b3dbe3dd28c99da914a4a822258e88956be0fb1333b41a,207032,1222,1222,1224,1225,1226,1228,1230,1231,1232
e5463e82de8a2ad9749ef57383fc1065e353b8e3644d543a36eb114b6e779a3c,e5463e82de8a2ad9749ef57383fc1065e353b8e3644d543a36eb114b6e779a3c,697027,1421,1231,1296,1377,1404,1478,1589,1628,1762
39d7368132ae6d1e58fcdc36000da161c09b1ec968b0f21382199b7aed3387ad,39d7368132ae6d1e58fcdc36000da161c09b1ec968b0f21382199b7aed3387ad,207132,1524,1524,1524,1525,1529,1532,1533,1533,1533
0b7cba8daf6a8b8830be4eeaf90b740ceb8424e2cd6a7eb8c699f9607ed83312,0b7cba8daf6a8b8830be4eeaf90b740ceb8424e2cd6a7eb8c699f9607ed83312,11771,1411,1230,1332,1372,1400,1464,1525,1531,1531
c30fa1202d2490534cdbeccebd1f3aae38b7cef506073fe9fc4bb995c0a90b78,c30fa1202d2490534cdbeccebd1f3aae38b7cef506073fe9fc4bb995c0a90b78,265875,2245,2021,2097,2156,2194,2233,2326,4374,6266
b61c68d39ef6928506a41bc135b4b034a13200745a03a9b7c0306ad1fadd558a,b61c68d39ef6928506a41bc135b4b034a13200745a03a9b7c0306ad1fadd558a,206832,1284,1284,1285,1288,1288,1294,1295,1296,1297
33ae6f18f6169bd6be5105372a5827009a784147dd02815a50091d7f77217eb5,33ae6f18f6169bd6be5105372a5827009a784147dd02815a50091d7f77217eb5,257808,2237,1856,2070,2202,2248,2292,2388,2575,3158
b1b5316c0544841049fc35245595c8ba1365b48718878fee8934236e0e05ee83,b1b5316c0544841049fc35245595c8ba1365b48718878fee8934236e0e05ee83,6368,1276,986,1149,1219,1255,1369,1387,1413,1413
d811e61f19d3e5050acfd156475032d5d226c8a6bbec0543317c86ad4e10f439,d811e61f19d3e5050acfd156475032d5d226c8a6bbec0543317c86ad4e10f439,10743,1448,1207,1295,1398,1456,1530,1587,1763,2063
21eb08255969bfc2c7432e26995b9cef8ed0e57fccbe017296d10353acdcfe88,21eb08255969bfc2c7432e26995b9cef8ed0e57fccbe017296d10353acdcfe88,3914,2733,2216,2663,2677,2723,2757,3035,3498,3498
940fb522ccff70261e5d0604347fbbd8ef84bdfd6a06643333b67de0a076e43e,940fb522ccff70261e5d0604347fbbd8ef84bdfd6a06643333b67de0a076e43e,513023,1637,1324,1422,1530,1625,1727,1933,2056,2114
ff8c1c371f5ef399a92dc4099304610cc3485292c8a752cec7d9bc77425f3a83,ff8c1c371f5ef399a92dc4099304610cc3485292c8a752cec7d9bc77425f3a83,3464,1395,1204,1343,1388,1395,1437,1441,1451,1451
7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,7aa0f8b221c579f9fab07bea9d93fdcc3c7ea09cfdf281ed97958f148471c6e5,9079,857,587,652,840,860,923,1049,1095,1095
7e88d401ba5aab4d7fbbfd56c52232f8de53ce219c71c2aba1dc4974d360ece7,7e88d401ba5aab4d7fbbfd56c52232f8de53ce219c71c2aba1dc4974d360ece7,207047,1559,1559,1559,1559,1559,1560,1560,1560,1561
88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,175199,1851,1821,1836,1846,1851,1865,1869,1874,1953
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,8877,375,312,336,343,362,399,441,444,447
a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,a7a56a0b5bad5a56b67241cdb990a84dbd56be13cdcafe1d3bc0110e7b384c79,207004,1709,1676,1679,1692,1711,1735,1755,1773,1821
9b53c231fbf3823a42d352714937940b9268d89f5bb9b9be8c13c7e90457adaf,9b53c231fbf3823a42d352714937940b9268d89f5bb9b9be8c13c7e90457adaf,2599,987,789,909,967,998,1020,1045,1074,1074
32a9b003f93c79bb63961cb37b24b817f4816b36407c7ac8706441e32b705abf,32a9b003f93c79bb63961cb37b24b817f4816b36407c7ac8706441e32b705abf,4991,879,682,752,870,886,967,987,1081,1311
73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,266027,1445,1272,1287,1381,1478,1512,1609,1680,1713
