HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
c42ee27bc9fa26206704442c0f23a956c159d215b98a760cf18835a1640ea061,c42ee27bc9fa26206704442c0f23a956c159d215b98a760cf18835a1640ea061,4200,2304,1879,2246,2262,2325,2341,2464,2663,2855
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,17719,1440,1265,1344,1360,1414,1506,1620,1626,1629
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,249258,2328,2099,2205,2283,2332,2383,2467,2558,3729
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,221798,1343,1145,1273,1285,1296,1380,1634,1703,1725
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,76402,2325,1981,2028,2213,2372,2452,2569,2675,3040
88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,34467,202,201,201,201,201,204,204,204,204
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,107135,1342,1309,1327,1333,1339,1344,1378,1653,1902
7ba05eb335fa184fd04c1e7c6314b88c5075f0a0d4865d8d469b992b5c355f76,7ba05eb335fa184fd04c1e7c6314b88c5075f0a0d4865d8d469b992b5c355f76,241460,1481,1249,1292,1460,1484,1545,1628,1657,1701
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,66230,1453,1188,1307,1354,1380,1572,1765,1849,1878
a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,20041,1289,1167,1198,1258,1295,1338,1379,1384,1386
