HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1423,105,87,87,106,107,111,117,117,117
88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,88fde5d649b7d8216a17bccfba77ee4c591e31fde2c251fa3addc66e042e2708,3949544,1537,1307,1391,1481,1510,1619,1731,1768,1827
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,6538,103,90,91,93,107,110,110,110,110
20f67d1dc87d752a32fc72b81ff94a0b55af46c588fa516f15599d613b707d0c,20f67d1dc87d752a32fc72b81ff94a0b55af46c588fa516f15599d613b707d0c,2266,712,635,675,695,713,724,762,826,889
ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,ce5acc440c10b24435633b5b5529a70e629731a352afe8f039822d232f142745,16648,631,395,412,607,656,684,705,716,1187
0acbe33e4fc4d177a7d02dc6622cf384170a9e778b603385b03a62ae18693e2f,0acbe33e4fc4d177a7d02dc6622cf384170a9e778b603385b03a62ae18693e2f,4258,1272,1123,1227,1247,1269,1315,1345,1355,1355
63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,209154,1567,1518,1520,1571,1580,1581,1583,1645,1647
87d9dffcfebdc689a9d00c88ced344e33cf6d293080966a84a60adaf6f412b5c,87d9dffcfebdc689a9d00c88ced344e33cf6d293080966a84a60adaf6f412b5c,243657,2182,1992,2080,2136,2181,2223,2379,2463,2947
bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,865047,2098,1844,1952,2045,2097,2155,2304,2368,2454
190e96392b639a795a3cc72094c0a32d780f69cfa524dbb4c9983ee1791bee8b,190e96392b639a795a3cc72094c0a32d780f69cfa524dbb4c9983ee1791bee8b,7355,261,147,168,192,194,351,411,412,659
cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,189316,2203,2100,2141,2173,2212,2240,2282,2308,2445
bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,bff70699d6d632bf3195921f531a0971a98b4793d124fd7faf3099ee6ec8d43f,61154,1354,1212,1277,1317,1345,1383,1504,1560,1573
b4182e6d18e75c25c5b56b1604718b9e4281b96ee9977c77d95c699a8b5c0c3d,b4182e6d18e75c25c5b56b1604718b9e4281b96ee9977c77d95c699a8b5c0c3d,206901,1365,1357,1357,1363,1368,1376,1387,1389,1406
0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,247,111,99,109,112,113,113,113,113,113
944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,944307c2aba670637c23a9eef23fde2f64320b2f37f890c4492f25414160e7e4,152313,3728,2611,3151,3625,3826,3921,4024,4084,4923
4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,154756,1797,1748,1762,1771,1771,1851,1853,1855,1947
d5dda075c114b2ca4b5991fe4ea452dcd8476bad49eb85a904220080d24a8488,d5dda075c114b2ca4b5991fe4ea452dcd8476bad49eb85a904220080d24a8488,2516,768,702,736,750,775,788,805,823,915
d911196fa9bbf2f836511123a2558a97da0c7dae634032355c8fe084b490f3ff,d911196fa9bbf2f836511123a2558a97da0c7dae634032355c8fe084b490f3ff,101657,2137,1247,1518,2122,2200,2295,2437,2583,3387
36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,36ad3766024de48fa2dcd2399e22eab883f78f6966a82935548f4b43cf6f7164,223050,1590,1360,1430,1544,1601,1661,1715,1741,1765
53c5b30cce56224280b230de2c83fcaa9705975a644b2c31cdb56e5416a5f3f2,53c5b30cce56224280b230de2c83fcaa9705975a644b2c31cdb56e5416a5f3f2,210515,2221,2173,2206,2214,2222,2234,2239,2244,2379
82fa426b40c2cfcaac6580ebea08a3f2ddff47971c5bf8ac18ade2147bef339a,82fa426b40c2cfcaac6580ebea08a3f2ddff47971c5bf8ac18ade2147bef339a,6029,2655,1196,1744,2283,2597,3173,3409,3766,3909
eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,eea4ddc2b98089ad98aac79b11ce8a988c727f42c9c7f0d36081f1fd5aa8275a,3193,2239,1863,2156,2157,2163,2359,2460,2696,2696
4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,216289,1519,1355,1410,1469,1526,1578,1644,1665,1706
517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,517ddaa188aae0aab4f0339b2ea15682bd3b60c3c1dccca322bd3f5eaea68504,11760,861,698,746,797,861,928,975,1028,1029
0ed143efaeb983c41d965978b03b037395440ea651dc5ec4d73fc07e9d0bb1ad,0ed143efaeb983c41d965978b03b037395440ea651dc5ec4d73fc07e9d0bb1ad,73971,1860,1341,1667,1843,1879,1918,1990,2145,2233
74541b905db681473c509c3d4e070a4ee1785619f38c12ee308cf552dad86b89,74541b905db681473c509c3d4e070a4ee1785619f38c12ee308cf552dad86b89,536,327,233,281,325,325,329,369,381,381
66760c87199d4c4f7f63f6b809b5f07c44a6f742032dbc9662d8dd9548e11706,66760c87199d4c4f7f63f6b809b5f07c44a6f742032dbc9662d8dd9548e11706,1867,607,532,545,594,620,628,644,644,848
7bc2c4ae81ab2ff29b585e659d40412256701d15775e1208dc62deeee66c2c30,7bc2c4ae81ab2ff29b585e659d40412256701d15775e1208dc62deeee66c2c30,3876,441,356,376,405,437,487,528,562,563
