HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,160c147e66405f3324c99c604c40e4f5b59f1992f616e512dbaf462b57ace8ea,55397,591,445,516,563,593,621,678,706,963
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,11627,249,197,217,223,229,272,305,319,320
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,2468,1780,1473,1731,1731,1732,1800,2041,2110,2110
95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,206907,1541,1527,1527,1529,1548,1551,1552,1592,1595
67378e31fa4ea3212b3de6d60025edc39500ccaf6e7afbdfa8f319f9c16daa60,67378e31fa4ea3212b3de6d60025edc39500ccaf6e7afbdfa8f319f9c16daa60,255796,2189,1912,2063,2139,2182,2224,2433,2583,3132
a2ad4e76c44413d339c01e3237408fab79c33be41e4bbf795e4b879602627754,a2ad4e76c44413d339c01e3237408fab79c33be41e4bbf795e4b879602627754,127235,1520,1347,1384,1418,1529,1616,1712,1724,1726
37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,1605,232,157,180,199,208,233,425,472,482
4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,1514,582,455,564,566,587,592,614,736,738
24c2261d78b5943547f61a3ceb408ba9dfb0bcaaf636d82c1d5e010ea97d9337,24c2261d78b5943547f61a3ceb408ba9dfb0bcaaf636d82c1d5e010ea97d9337,375675,2748,1432,1700,2200,2594,2984,4456,7071,12312
c90614a97342443a2505d341e1b28fb755a59a1db9cb352042dbe15724e02340,c90614a97342443a2505d341e1b28fb755a59a1db9cb352042dbe15724e02340,804,250,207,227,238,262,265,266,276,276
85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,286893,1558,1124,1235,1405,1564,1661,1985,2185,2456
965af031a8b7962ad3c97708a92e0d144d2d787c5abe454563669867fca195ed,965af031a8b7962ad3c97708a92e0d144d2d787c5abe454563669867fca195ed,206850,1433,1422,1426,1430,1437,1445,1453,1462,1464
09390ede2fb563deae303a4c69726022b73623942d2bda0f0f0711810b7da647,09390ede2fb563deae303a4c69726022b73623942d2bda0f0f0711810b7da647,255349,2213,1974,2088,2161,2209,2261,2427,2561,3024
62298997ddc2470dbf1fa80e870a8baeda4cb43af461be57ae38d2d501178233,62298997ddc2470dbf1fa80e870a8baeda4cb43af461be57ae38d2d501178233,251720,1279,1134,1152,1192,1313,1365,1385,1396,1397
9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,206852,1653,1427,1495,1589,1655,1734,1831,1887,1922
071df98f43a655c816f1f8f98906bf1af9f2a224d5e3acfb79ded5e65b694757,071df98f43a655c816f1f8f98906bf1af9f2a224d5e3acfb79ded5e65b694757,38660,2021,1484,1641,1906,2060,2154,2250,2325,3132
63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,63585e62bd65ce00351d13bd81444b45b2832d35c916ab2f547f16b44c94ae53,1296,314,251,293,308,317,324,343,350,351
3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,3fe0dbc8e84ef890583812a28d386edd5b18e6761359b8c6fe60eb0b87eed60c,1127,192,164,180,182,185,206,217,219,226
cdf5eaad47fec07ac1b997b074a3171b216bc983cc94e3fb11c4e2b2faaa3299,cdf5eaad47fec07ac1b997b074a3171b216bc983cc94e3fb11c4e2b2faaa3299,7336569,1080,826,867,996,1092,1173,1295,1386,2923
