HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,221597,2186,1868,1996,2111,2172,2235,2405,2720,2817
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,224375,1420,1257,1277,1348,1422,1497,1574,1697,1740
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,3129,527,365,409,420,540,604,631,685,794
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,206814,2103,2103,2103,2105,2108,2109,2109,2109,2111
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,207145,1331,1330,1331,1332,1337,1342,1343,1345,1345
8934d821d100476f28a5281bd6090be50e6a480326f677a20e7e53ebcb5e2885,8934d821d100476f28a5281bd6090be50e6a480326f677a20e7e53ebcb5e2885,172656,1578,1475,1501,1544,1579,1622,1661,1678,1681
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,3224,170,84,96,172,176,199,212,214,390
a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,3129,527,365,409,420,540,604,631,685,794
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,207186,1312,1292,1292,1319,1320,1322,1325,1351,1353
4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,97467,2272,1263,1456,2274,2413,2476,2530,2632,3622
8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,223524,1504,1346,1388,1411,1472,1550,1753,2723,3084
