HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
fbbe31ede6ea240af3d4c4e1961982be48a0a0127a9c8be52546928ece0a15d6,fbbe31ede6ea240af3d4c4e1961982be48a0a0127a9c8be52546928ece0a15d6,207010,1493,1490,1492,1495,1496,1498,1499,1500,1503
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,206839,1323,1323,1323,1324,1326,1327,1328,1329,1329
04fd8ffde2b580db8d405cce247c4befe7c816df509d5b69a14cef7cfd690f75,04fd8ffde2b580db8d405cce247c4befe7c816df509d5b69a14cef7cfd690f75,11344,1614,1360,1502,1553,1641,1682,1712,1716,1717
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,3760,2253,1806,2202,2214,2255,2286,2411,2597,2597
684bdb07b046c731c10632f4c562ce5a6019a7dc84ffec2e14603620f1cb9a6d,684bdb07b046c731c10632f4c562ce5a6019a7dc84ffec2e14603620f1cb9a6d,12974,2068,1354,1484,1879,2148,2309,2434,2635,3218
93970309369e65f15608203e4772dd75addd101761d038e2bd8bc3e6db10cd35,93970309369e65f15608203e4772dd75addd101761d038e2bd8bc3e6db10cd35,422188,2627,2397,2414,2440,2593,2813,2869,2893,2919
cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,cdb08a399e5a83ae181de6830586b7137ff2155d001da71968d71f837924ac2e,239554,1349,1103,1178,1301,1367,1410,1480,1528,1580
4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,4c99831fe62754562dd10ca43c5e255bf8418f03619eb340e9b09e083bd93497,10166,1473,1188,1318,1366,1460,1607,1642,1689,1691
8855f00a48f57676b6dad98a4621532227908b6c350a186b1274110d9362c626,8855f00a48f57676b6dad98a4621532227908b6c350a186b1274110d9362c626,80855,1115,1013,1050,1061,1120,1163,1253,1291,1309
922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,922335f3d209fa21dae2f6f7c83f633bf7c9708d8d3d350c508abf53f04ffea8,2797,901,768,829,838,886,912,1076,1418,1431
af7183969a5c759910d93a9540f9fac9536d5ac0ec9d243a1ce9a9a2f88ec9f7,af7183969a5c759910d93a9540f9fac9536d5ac0ec9d243a1ce9a9a2f88ec9f7,207481,1112,1109,1112,1114,1117,1119,1121,1122,1123
f20f0227b67f988630cbd2d7c983c22a28e6eb8014afc7a6b1512ec296f31b60,f20f0227b67f988630cbd2d7c983c22a28e6eb8014afc7a6b1512ec296f31b60,259602,1444,1240,1290,1380,1435,1551,1589,1670,1702
5925c81e2e3eb9e6a1195382c4546cf25f068ab3e84ecff1991c30f070bc2265,5925c81e2e3eb9e6a1195382c4546cf25f068ab3e84ecff1991c30f070bc2265,258,144,128,140,140,144,148,151,152,152
dea4601f8478398494f420238511441996f37615df112efbdd591a995159dd44,dea4601f8478398494f420238511441996f37615df112efbdd591a995159dd44,3171,1596,1272,1562,1572,1572,1572,1955,2339,2339
