HashFunction,HashApp,HashOwner,Count,Average,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,228,3545,130.0,7728.0,3487,3487,3491,3495,3586,3732,3732
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,5,94,94.0,94.0,94,94,94,94,94,94,94
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,4013,27343,9732.0,92456.0,9732,10528,20051,23886,33409,70773,92456
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,19551,6389,1289.0,60509.0,1743,2294,3564,4654,6681,22439,36212
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,82,19837,8523.0,50371.0,8598,8598,11201,13751,25027,49161,49161
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,250,19517,9192.0,42694.0,9192,9192,12800,16569,23095,42694,42694
a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,219,62016,11447.0,136190.0,11674,11674,27464,58288,94679,133994,133994
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,3,2000,1925.0,2076.0,1925,1925,1925,1925,2076,2076,2076
4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,11,339843,318325.0,394973.0,318325,318325,319510,323168,348437,394973,394973
8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,33,3981,2755.0,7271.0,2755,2755,2929,3241,4313,7271,7271
c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,1,315,315.0,315.0,315,315,315,315,315,315,315
01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,141,9733,1350.0,25666.0,1361,1361,2049,6430,13909,25343,25343
f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,2,3914,3914.0,3914.0,3914,3914,3914,3914,3914,3914,3914
8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,8fd53fe1aa335f31c8f41f014794badfdbd31def02b17adb839a589de00afb46,117,7780,702.0,65772.0,2701,2701,3421,3901,7423,35134,35134
c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,267,6194,6019.0,22451.0,6064,6064,6094,6113,6138,7015,22451
934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,383,520874,60283.0,996183.0,60283,60283,243122,496560,819059,996183,996183
1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,1,1081,1081.0,1081.0,1081,1081,1081,1081,1081,1081,1081
c6c999a6f5fbfbf12501a8f6ec9907516cdef2c6aaed4d4f3afb0bceb2c40a01,c6c999a6f5fbfbf12501a8f6ec9907516cdef2c6aaed4d4f3afb0bceb2c40a01,c6c999a6f5fbfbf12501a8f6ec9907516cdef2c6aaed4d4f3afb0bceb2c40a01,1,560,560.0,560.0,560,560,560,560,560,560,560
491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,135230,8392,1925.0,1728523.0,2297,2706,3273,4004,6129,98371,1197032
ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,ce6d86ef0da26768ceab327514d61685791282e7735105173af03c762f54ef26,1007,93732,14234.0,346286.0,14234,14234,48047,82939,116177,346286,346286
0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,759972,6586,703.0,1327422.0,1036,2035,3348,4232,5696,46481,1119763
fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,11,3457,2598.0,5408.0,2598,2598,2783,2893,3387,5408,5408
53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,53141659778e1ff32f7017435337f0166d3a556b002888fec316577a4f09821d,630,27579,1973.0,379374.0,1973,2741,8843,12046,26484,217040,376269
eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,eb5b1653d03df176b49faf67a5ac4dabc7155c3a0018f6b3c1c0756bfd94e85a,14,281416,281416.0,281416.0,281416,281416,281416,281416,281416,281416,281416
e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,e6c9527702c4e637d60c4df763b44dd5502d7ddff65faaf355c497e6d67cc616,671,348893,63166.0,859207.0,63166,63166,233987,356277,439550,859207,859207
e088ae6a526a807fc654b4971c3b92d574c5f6760d8384653ef16aad5230fadb,e088ae6a526a807fc654b4971c3b92d574c5f6760d8384653ef16aad5230fadb,e088ae6a526a807fc654b4971c3b92d574c5f6760d8384653ef16aad5230fadb,14,73642,73642.0,73642.0,73642,73642,73642,73642,73642,73642,73642
93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,93c121e7aa437a1e01e3c512c6f0ce3c821a839025dca4408f85616de4aaee70,1,359,359.0,359.0,359,359,359,359,359,359,359
