HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,257886,1698,1405,1432,1468,1619,1768,2726,3383,3657
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,11307,1114,916,1005,1023,1132,1203,1253,1267,1270
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,76581,1490,1201,1319,1354,1417,1582,1889,1951,1972
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,103641,2316,1920,2076,2146,2312,2474,2676,2814,3714
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,201257,1116,1095,1119,1121,1122,1125,1126,1126,1127
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,206832,1284,1284,1285,1288,1288,1294,1295,1296,1297
a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,4249,778,627,715,738,791,821,859,860,860
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,233828,1428,1311,1365,1390,1412,1453,1551,1854,2067
4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,243738,2197,2015,2089,2154,2193,2236,2372,2492,4297
ffadfa9308d4b130cf2e65daec075efb84befec9eee65e437d7a553b9305aae9,ffadfa9308d4b130cf2e65daec075efb84befec9eee65e437d7a553b9305aae9,206884,1134,1124,1125,1125,1142,1146,1148,1149,1150
c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,108440,942,883,925,932,944,954,987,996,997
