HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,118230,1916,1657,1824,1880,1913,1958,2051,2203,2407
52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,4950,366,236,276,372,379,399,422,454,548
6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,2151,689,595,673,674,681,714,720,721,721
58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,58d0e90f57376cb2ea7b843f49c705be871a14df2d71411ab8ea77b1328b035d,1057,142,80,107,109,110,192,194,210,288
c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,c7a3df2a3383e5b81667e3ca96a52c205738316fa047028c4d1caf605a8d536b,195079,1408,1136,1223,1313,1415,1476,1661,1798,1841
fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,207235,1983,1983,1983,1983,1983,1984,1986,1986,1986
345cb4a2744b3fcb2e4b4320a5cf04249839f41525d310ecf1f948b2fd33bb77,345cb4a2744b3fcb2e4b4320a5cf04249839f41525d310ecf1f948b2fd33bb77,206930,1391,1359,1381,1382,1405,1409,1411,1418,1432
7e88d401ba5aab4d7fbbfd56c52232f8de53ce219c71c2aba1dc4974d360ece7,7e88d401ba5aab4d7fbbfd56c52232f8de53ce219c71c2aba1dc4974d360ece7,28708,1663,1372,1464,1579,1642,1733,1917,2178,2716
9a8833ae8739f2aa3a68e1e3e4dd958fd98bb4235c19c4bfa117df52fbfa7c97,9a8833ae8739f2aa3a68e1e3e4dd958fd98bb4235c19c4bfa117df52fbfa7c97,34467,202,201,201,201,201,204,204,204,204
0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,0a97cc33a5760ad856b8db0f4b18a0510ca0f9aedef6aee97fb1d0e30fa14673,3180,2264,1909,2243,2253,2253,2264,2424,2699,2699
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,259899,1384,1188,1224,1278,1361,1456,1728,1945,2085
1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,1a0e25fdb4dca27fd1a3d6e9fa53a59b36d58ea2965c9e89c85a6411ea4f0117,2267,219,205,206,206,226,231,238,256,266
e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,e134ff003439a751de654082a8aabfaa6066de015aad9a8f87f90b520d02b616,3199,575,490,517,550,568,605,639,679,733
d8d8090a24a82f2c59cd11e9b4cce2bed17d0b4a08f14115342ccab51fa7571d,d8d8090a24a82f2c59cd11e9b4cce2bed17d0b4a08f14115342ccab51fa7571d,207118,1745,1719,1719,1721,1752,1766,1838,1860,1887
85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,85f0b1ae50c1e6d927db7ae4ff837ff2056c86c261855f00648dcbb8a23cad97,206870,3652,2680,3137,3516,3672,3835,4113,4313,4518
72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,72b5263b6c15d610780ee9c1644a321e1d9020fb86dab90d1afd12cad52a640a,11771,1411,1230,1332,1372,1400,1464,1525,1531,1531
e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,e5d79fd0849247e58764313ed3f46ea2ce10b7ab5bbd7e563ea957382f6bbb72,702543,1429,1254,1316,1356,1400,1496,1633,1897,1999
46fe9f5ead762cde564cda7f7f8c746e96144e44d08a261854a0470f2c6028e9,46fe9f5ead762cde564cda7f7f8c746e96144e44d08a261854a0470f2c6028e9,207037,2326,2312,2313,2322,2329,2340,2345,2349,2397
22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,22f3eafb981cb330b14b07968d4dcbfb0aaf035ab5a8958f3b54bd24029de625,207043,1577,1578,1578,1579,1580,1582,1584,1584,1584
cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,cd380025daeec4339958c3dc3866e85ba51182bca8c3c6632516238f06c8b85d,179029,1838,1467,1733,1823,1859,1901,1926,1943,1962
8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,8509ee974d1c344a8e7874505e069136c560b2e2b0ebb944af39461bb952a8db,2660,1430,1169,1211,1452,1453,1460,1469,1513,1513
