HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,206988,2232,2194,2227,2233,2234,2237,2259,2264,2350
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,86146,822,553,572,690,927,955,974,981,1109
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,2363,385,278,344,363,398,404,436,462,469
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,153501,2523,1715,1844,2422,2614,2658,2729,3205,3376
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,28708,285,283,284,284,284,284,284,335,354
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,319450,3399,1939,2083,2747,3272,4171,4890,5698,6418
a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,152231,1585,1150,1237,1480,1604,1718,1912,2017,2098
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,65292,1182,1044,1069,1145,1169,1222,1322,1484,1537
4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,12652,587,476,535,580,599,608,620,631,632
8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,8752b4361adeccf0addd0c2e1b4f09846c6e0ea9f9921bf7471199da6a2a2ff6,39022,1388,721,824,1125,1372,1692,1980,2220,2943
c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,c5a6c616dba00d6e7fdb22cc29ed952b579981b1883aba6c533e518b33d888ea,230403,1432,1263,1315,1363,1413,1530,1608,1614,1659
e2826732ead06a05f0f655b93143af92499170201bf66873fea80203a5a4c1cc,e2826732ead06a05f0f655b93143af92499170201bf66873fea80203a5a4c1cc,404654,1483,1335,1360,1398,1456,1554,1690,1805,2019
01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,01f46a0e16002679a753a528b9448e40ef98dd6f52c221b008febcdbc0efeace,207069,1843,1765,1786,1795,1804,1902,1923,1942,2095
f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,74015,2268,1474,1765,2178,2268,2433,2624,2673,3060
8ce3583b176620bf423baf93705b2f8ab4f901d26d15ddd27175e0043b7f061c,8ce3583b176620bf423baf93705b2f8ab4f901d26d15ddd27175e0043b7f061c,237251,2200,1743,2055,2159,2206,2247,2443,2540,4476
dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,1243,126,64,76,86,94,216,241,241,241
37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,37b86edc56cceb7b8da3306899279b1b179509b8ae67a73025e0d856dee996d9,113263,1338,1200,1230,1287,1335,1400,1470,1494,1849
7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,7ff238c57b31a11ec3e09cd8296058a122f918d71ab0702989a97f99e4ef7e9d,257811,2089,1727,1864,2021,2071,2197,2322,2527,3054
fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,1927,174,93,97,173,181,188,206,231,254
8934d821d100476f28a5281bd6090be50e6a480326f677a20e7e53ebcb5e2885,8934d821d100476f28a5281bd6090be50e6a480326f677a20e7e53ebcb5e2885,44928,1282,1046,1159,1210,1255,1318,1548,1632,1642
d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,253,197,179,193,193,197,201,204,215,215
e80f0c2ac8a3aa86f69484d86e060cf594ea9da5887b9c5f9b739ef6c9e7804b,e80f0c2ac8a3aa86f69484d86e060cf594ea9da5887b9c5f9b739ef6c9e7804b,206988,1865,1850,1852,1856,1856,1890,1892,1893,1893
