HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,206939,1288,1288,1289,1292,1294,1295,1300,1300,1302
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,379144,1941,1287,1531,1882,1962,2057,2228,2368,3612
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,250,224,205,224,224,224,224,224,255,255
2b7b018204fec46b40c909f2dce5ef98dca7f715b92cf34dfbce95e5a20ff351,2b7b018204fec46b40c909f2dce5ef98dca7f715b92cf34dfbce95e5a20ff351,206827,2154,2154,2154,2154,2155,2155,2174,2217,2266
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,115998,1592,1350,1434,1560,1575,1584,1867,2377,2739
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,2684,771,671,762,763,765,778,798,840,958
d61f941f624ea4a33f5f76f2b0ed748d382b56e518ed2e900c6fd63905d92b7a,d61f941f624ea4a33f5f76f2b0ed748d382b56e518ed2e900c6fd63905d92b7a,79057,2231,1799,1974,2057,2211,2404,2587,2911,3252
04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,04bb60c95da530712a42e9cca1bd2feb8de65bf45d8cb4e4c61ecf2f94ab4c9f,206980,1376,1340,1367,1377,1382,1383,1387,1387,1387
95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,95dc325a4a22f2d6368e04c54265752aad1ef0207cd08ed2ffa698403f3c30b3,206901,1365,1357,1357,1363,1368,1376,1387,1389,1406
ba37245b9a517487b04ec4c495d4916380ac710f51e00b3e308b47fcbba7c531,ba37245b9a517487b04ec4c495d4916380ac710f51e00b3e308b47fcbba7c531,272779,1560,1435,1451,1479,1568,1626,1707,1740,1759
