HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,2276,1435,1133,1297,1353,1412,1535,1560,1571,1571
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,26658,618,552,590,608,613,622,678,698,739
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,742461,1382,1208,1300,1339,1365,1438,1505,1642,1681
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,255588,1783,1459,1694,1750,1776,1816,1929,2177,2241
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,250538,2439,1586,1963,2296,2431,2560,3073,3613,4240
cab4536b6f941cb760aaac841b7519440eb4b9043ea356dedf01813b6929343f,cab4536b6f941cb760aaac841b7519440eb4b9043ea356dedf01813b6929343f,341,201,151,200,202,202,202,202,202,246
552b4cbefa29f90aff323bc275661cdcf4f76e9b622762ac752981ccef9e01e4,552b4cbefa29f90aff323bc275661cdcf4f76e9b622762ac752981ccef9e01e4,143279,1478,1306,1363,1413,1481,1550,1572,1931,2050
1c366198cd755558cfe486a09fb47977d1493b2099e6f3cfb6e6de6dea616856,1c366198cd755558cfe486a09fb47977d1493b2099e6f3cfb6e6de6dea616856,2843,765,656,703,715,768,817,819,884,943
3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,30409,1532,1249,1336,1398,1470,1694,1771,1790,1802
9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,9d48ecee32fcb4f2b0d151f9c09c410874a9cef4adffb358a3e5334c6b56c1cc,41669,2255,2073,2139,2212,2261,2301,2374,2486,2991
54f4c3c668e0f5b392668db92fb49dc560e8f64fc90a78d4c8945c223e0ea9c0,54f4c3c668e0f5b392668db92fb49dc560e8f64fc90a78d4c8945c223e0ea9c0,253173,1753,1551,1585,1599,1672,1802,2261,2874,3064
162c0c86d290f3aba153add5a1fd698c9148026bfd8d1b4c3f98b263e5aa33f8,162c0c86d290f3aba153add5a1fd698c9148026bfd8d1b4c3f98b263e5aa33f8,3440,1498,1293,1380,1459,1527,1548,1591,1599,1599
611d0baa20577158d9a4427185491783d318d1846f498296cda2f17f60c33ff4,611d0baa20577158d9a4427185491783d318d1846f498296cda2f17f60c33ff4,32187,364,327,352,361,365,369,374,437,497
e79e10ee62826a09141f937af662fa518ea1cb13defd48bf52534c1d5e6d134d,e79e10ee62826a09141f937af662fa518ea1cb13defd48bf52534c1d5e6d134d,34931,1188,1006,1075,1098,1160,1301,1391,1419,1421
913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,913b8234690410e0a8d54a20e9b0bb3d191aa571df32627856b55f0f75d81616,80068,1571,1260,1376,1473,1514,1722,1848,1858,1892
