HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
94a2b57fee93eb39c576c67b5c4265eb0ff5fd3d434520db9d90e78e7eb5ca6a,94a2b57fee93eb39c576c67b5c4265eb0ff5fd3d434520db9d90e78e7eb5ca6a,780,559,386,473,544,572,588,608,674,674
1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,1779fd3337dd353e424d808d9190aff8f09e46a8cbbe6469079b2d7f0e246e37,159341,1963,870,964,1624,2134,2369,2521,2608,3801
bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,bd28ee142ca5b46259f6e27fc3a4216f447bd5843c406e63219cff30e73b135b,206988,1865,1850,1852,1856,1856,1890,1892,1893,1893
1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,1b46c1a27eed72fecf2e76f229f9ffd47d327e3ef9a13ad30f46bd247e07fbee,79916,1638,1272,1303,1559,1621,1707,2035,2153,2314
88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,88a43b1b8ef6d2e900797363da21fd2bb29351d3022389feb31fb1340a94dae2,10618,819,627,646,715,850,924,976,1004,1242
083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,083a6af60313d47da4f35bc2f765630cc7e31432e3fcba8b0f895735f7fd556a,77142,1130,507,580,674,756,1920,2532,2741,3016
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,457431,2467,1549,1796,2170,2432,2805,3183,3394,3722
a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,a2e59b8ed3a756ff5675bc66c8c8f43edd3917982ce19afab18e2a61b26f0bc8,400,166,102,113,165,165,172,188,213,213
074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,074d7db5790cd48f87f3735d285a3f4c758ddf00d8992d920629ca532564f7f7,267,85,45,81,83,85,89,91,91,91
4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,4fc991c586c02e74d0329ec05204b95e686ba85bfde84acfd4ef8a720b1b83f9,255241,2251,2005,2130,2195,2251,2299,2424,2643,2948
